INTERNATIONAL BUSINESS MACHINE;0,24%;US4592001014
SALESFORCE.COM INC;0,24%;US79466L3024
INTUIT INC;0,24%;US4612021034
SOUTHERN CO/THE;0,24%;US8425871071
UNILEVER NV;0,23%;NL0000388619
BROADCOM INC;0,23%;US11135F1012
TARGET CORP;0,23%;US87612E1064
GOLDMAN SACHS GROUP INC/THE;0,23%;US38141G1040
CUMMINS INC;0,22%;US2310211063
CVS HEALTH CORP;0,22%;US1266501006
MICRON TECHNOLOGY INC;0,22%;US5951121038
ALLIANZ SE;0,22%;DE0008404005
EXXON MOBIL CORP;0,22%;US30231G1022
SONY CORP;0,22%;JP3435000009
LOWE'S COS INC;0,21%;US5486611073
SAP SE;0,21%;DE0007164600
AMERICAN EXPRESS CO;0,21%;US0258161092
MONDELEZ INTERNATIONAL INC;0,21%;US6092071058
MUENCHENER RUECKVERSICHERUNGS-;0,21%;DE0008430026
PARKER-HANNIFIN CORP;0,21%;US7010941042
LAM RESEARCH CORP;0,21%;US5128071082
SUMITOMO MITSUI FINANCIAL GROU;0,20%;JP3890350006
ILLINOIS TOOL WORKS INC;0,20%;US4523081093
COMMONWEALTH BANK OF AUSTRALIA;0,20%;AU000000CBA7
NIKE INC;0,20%;US6541061031
KDDI CORP;0,20%;JP3496400007
ESTEE LAUDER COS INC/THE;0,20%;US5184391044
PROLOGIS INC;0,20%;US74340W1036
HONDA MOTOR CO LTD;0,20%;JP3854600008
BARRICK GOLD CORP;0,20%;CA0679011084
TOYOTA MOTOR CORP;0,20%;JP3633400001
TOTAL SA;0,20%;FR0000120271
SWISSCOM AG;0,19%;CH0008742519
ATLAS COPCO AB;0,19%;SE0011166610
RESMED INC;0,19%;US7611521078
WOLTERS KLUWER NV;0,19%;NL0000395903
ENTERGY CORP;0,19%;US29364G1031
CIGNA CORP;0,19%;US1255231003
ANTHEM INC;0,19%;US0367521038
EBAY INC;0,19%;US2786421030
SERVICENOW INC;0,19%;US81762P1021
WASTE MANAGEMENT INC;0,19%;US94106L1098
METLIFE INC;0,19%;US59156R1086
NEXTERA ENERGY INC;0,19%;US65339F1012
ADIDAS AG;0,18%;DE000A1EWWW0
UNITED PARCEL SERVICE INC;0,18%;US9113121068
MITSUBISHI UFJ FINANCIAL GROUP;0,18%;JP3902900004
NTT DOCOMO INC;0,18%;JP3165650007
AUTOMATIC DATA PROCESSING INC;0,18%;US0530151036
MERCK KGAA;0,18%;DE0006599905
FRANCO-NEVADA CORP;0,18%;CA3518581051
NIPPON TELEGRAPH & TELEPHONE C;0,18%;JP3735400008
BAYER AG;0,18%;DE000BAY0017
AXA SA;0,18%;FR0000120628
CLOROX CO/THE;0,18%;US1890541097
CSX CORP;0,17%;US1264081035
APPLIED MATERIALS INC;0,17%;US0382221051
CHARTER COMMUNICATIONS INC;0,17%;US16119P1084
BLACKSTONE GROUP INC/THE;0,17%;US09260D1072
FIRSTENERGY CORP;0,17%;US3379321074
BLACKROCK INC;0,17%;US09247X1019
KONINKLIJKE AHOLD DELHAIZE NV;0,17%;NL0011794037
VERTEX PHARMACEUTICALS INC;0,17%;US92532F1003
PACCAR INC;0,17%;US6937181088
STARBUCKS CORP;0,17%;US8552441094
DOLLAR GENERAL CORP;0,17%;US2566771059
GENERAL MILLS INC;0,16%;US3703341046
MCDONALD'S CORP;0,16%;US5801351017
HUMANA INC;0,16%;US4448591028
KIMBERLY-CLARK CORP;0,16%;US4943681035
HERSHEY CO/THE;0,16%;US4278661081
ITOCHU CORP;0,16%;JP3143600009
BHP GROUP LTD;0,16%;AU000000BHP4
WELLS FARGO & CO;0,16%;US9497461015
ZOETIS INC;0,16%;US98978V1035
UNILEVER PLC;0,16%;GB00B10RZP78
VEEVA SYSTEMS INC;0,16%;US9224751084
BAXTER INTERNATIONAL INC;0,16%;US0718131099
SEKISUI HOUSE LTD;0,15%;JP3420600003
GENERAL ELECTRIC CO;0,15%;US3696041033
ASTELLAS PHARMA INC;0,15%;JP3942400007
SOFTBANK GROUP CORP;0,15%;JP3436100006
EDWARDS LIFESCIENCES CORP;0,15%;US28176E1082
CHURCH & DWIGHT CO INC;0,15%;US1713401024
BIOGEN INC;0,15%;US09062X1037
LULULEMON ATHLETICA INC;0,15%;US5500211090
MANULIFE FINANCIAL CORP;0,15%;CA56501R1064
WOOLWORTHS GROUP LTD;0,15%;AU000000WOW2
VINCI SA;0,15%;FR0000125486
LEGAL & GENERAL GROUP PLC;0,15%;GB0005603997
CROWN CASTLE INTERNATIONAL COR;0,15%;US22822V1017
CDW CORP/DE;0,15%;US12514G1085
HENKEL AG & CO KGAA;0,15%;DE0006048432
VERISIGN INC;0,15%;US92343E1029
HORMEL FOODS CORP;0,14%;US4404521001
ROYAL DUTCH SHELL PLC;0,14%;GB00B03MM408
BP PLC;0,14%;GB0007980591
ANGLO AMERICAN PLC;0,14%;GB00B1XZS820
OLD DOMINION FREIGHT LINE INC;0,14%;US6795801009
ACTIVISION BLIZZARD INC;0,14%;US00507V1098
UNITED RENTALS INC;0,14%;US9113631090
NATIONAL BANK OF CANADA;0,14%;CA6330671034
DAVITA INC;0,14%;US23918K1088
CARLSBERG A/S;0,14%;DK0010181759
NEWMONT CORP;0,13%;US6516391066
VOLVO AB;0,13%;SE0000115446
CK ASSET HOLDINGS LTD;0,13%;KYG2177B1014
REGENERON PHARMACEUTICALS INC;0,13%;US75886F1075
MOTOROLA SOLUTIONS INC;0,13%;US6200763075
WEST PHARMACEUTICAL SERVICES I;0,13%;US9553061055
MERCADOLIBRE INC;0,13%;US58733R1023
SUN LIFE FINANCIAL INC;0,13%;CA8667961053
HITACHI LTD;0,13%;JP3788600009
AMETEK INC;0,13%;US0311001004
PRUDENTIAL FINANCIAL INC;0,13%;US7443201022
ORIX CORP;0,13%;JP3200450009
INPEX CORP;0,13%;JP3294460005
INTERCONTINENTAL EXCHANGE INC;0,13%;US45866F1049
ESSITY AB;0,13%;SE0009922164
BHP GROUP PLC;0,12%;GB00BH0P3Z91
ALIMENTATION COUCHE-TARD INC;0,12%;CA01626P4033
FORTESCUE METALS GROUP LTD;0,12%;AU000000FMG4
MITSUBISHI CORP;0,12%;JP3898400001
KANSAS CITY SOUTHERN;0,12%;US4851703029
NORFOLK SOUTHERN CORP;0,12%;US6558441084
TRANSDIGM GROUP INC;0,12%;US8936411003
ADVANCED MICRO DEVICES INC;0,12%;US0079031078
TELEDYNE TECHNOLOGIES INC;0,12%;US8793601050
EMERSON ELECTRIC CO;0,12%;US2910111044
KONINKLIJKE DSM NV;0,12%;NL0000009827
ECOLAB INC;0,12%;US2788651006
ALLSTATE CORP/THE;0,12%;US0200021014
ROYAL BANK OF CANADA;0,12%;CA7800871021
SIEMENS AG;0,12%;DE0007236101
HP INC;0,12%;US40434L1052
TJX COS INC/THE;0,12%;US8725401090
ENGIE SA;0,12%;FR0010208488
MAGNA INTL INC;0,12%;CA5592224011
MITSUBISHI HEAVY INDUSTRIES LT;0,12%;JP3900000005
FASTENAL CO;0,12%;US3119001044
MARSH & MCLENNAN COS INC;0,12%;US5717481023
EQUITY LIFESTYLE PROPERTIES IN;0,12%;US29472R1086
NN GROUP NV;0,12%;NL0010773842
SUN HUNG KAI PROPERTIES LTD;0,12%;HK0016000132
DEUTSCHE BOERSE AG;0,11%;DE0005810055
DR HORTON INC;0,11%;US23331A1097
CATERPILLAR INC;0,11%;US1491231015
BOOKING HOLDINGS INC;0,11%;US09857L1089
JOHNSON CONTROLS INTERNATIONAL;0,11%;IE00BY7QL619
COGNIZANT TECHNOLOGY SOLUTIONS;0,11%;US1924461023
WALGREENS BOOTS ALLIANCE INC;0,11%;US9314271084
VALERO ENERGY CORP;0,11%;US91913Y1001
SYNOPSYS INC;0,11%;US8716071076
BRIDGESTONE CORP;0,11%;JP3830800003
GARMIN LTD;0,11%;CH0114405324
CANADIAN PACIFIC RAILWAY LTD;0,11%;CA13645T1003
KROGER CO/THE;0,11%;US5010441013
AGILENT TECHNOLOGIES INC;0,11%;US00846U1016
DBS GROUP HOLDINGS LTD;0,11%;SG1L01001701
SCHINDLER HOLDING AG;0,11%;CH0024638196
WESTERN UNION CO/THE;0,11%;US9598021098
SBA COMMUNICATIONS CORP;0,11%;US78410G1040
BROWN & BROWN INC;0,11%;US1152361010
CHOCOLADEFABRIKEN LINDT & SPRU;0,11%;CH0010570767
LENNAR CORP;0,11%;US5260571048
AMERIPRISE FINANCIAL INC;0,11%;US03076C1062
HCA HEALTHCARE INC;0,11%;US40412C1018
TC ENERGY CORP;0,11%;CA87807B1076
SEMPRA ENERGY;0,10%;US8168511090
ANALOG DEVICES INC;0,10%;US0326541051
PAYCHEX INC;0,10%;US7043261079
T ROWE PRICE GROUP INC;0,10%;US74144T1088
SHERWIN-WILLIAMS CO/THE;0,10%;US8243481061
BEST BUY CO INC;0,10%;US0865161014
WEC ENERGY GROUP INC;0,10%;US92939U1060
DEUTSCHE POST AG;0,10%;DE0005552004
INDUSTRIA DE DISENO TEXTIL SA;0,10%;ES0148396007
MITSUI & CO LTD;0,10%;JP3893600001
BNP PARIBAS SA;0,10%;FR0000131104
FERGUSON PLC;0,10%;JE00BJVNSS43
EIFFAGE SA;0,10%;FR0000130452
RELX PLC;0,10%;GB00B2B0DG97
AMERICAN ELECTRIC POWER CO INC;0,10%;US0255371017
GALAXY ENTERTAINMENT GROUP LTD;0,10%;HK0027032686
STATE STREET CORP;0,10%;US8574771031
CIE GENERALE DES ETABLISSEMENT;0,10%;FR0000121261
NINTENDO CO LTD;0,10%;JP3756600007
VMWARE INC;0,10%;US9285634021
BALL CORP;0,10%;US0584981064
UPM-KYMMENE OYJ;0,10%;FI0009005987
CANON INC;0,10%;JP3242800005
SUMITOMO MITSUI TRUST HOLDINGS;0,10%;JP3892100003
PUBLIC STORAGE;0,10%;US74460D1090
BARRATT DEVELOPMENTS PLC;0,10%;GB0000811801
NATIONAL GRID PLC;0,10%;GB00BDR05C01
TESCO PLC;0,10%;GB0008847096
DAIKIN INDUSTRIES LTD;0,10%;JP3481800005
DAIWA HOUSE INDUSTRY CO LTD;0,10%;JP3505000004
AKAMAI TECHNOLOGIES INC;0,10%;US00971T1016
MCKESSON CORP;0,09%;US58155Q1031
SPLUNK INC;0,09%;US8486371045
TAKEDA PHARMACEUTICAL CO LTD;0,09%;JP3463000004
KKR & CO INC;0,09%;US48251W1045
AON PLC;0,09%;IE00BLP1HW54
KBC GROUP NV;0,09%;BE0003565737
CGI INC;0,09%;CA12532H1047
THOMSON REUTERS CORP;0,09%;CA8849037095
CADENCE DESIGN SYSTEMS INC;0,09%;US1273871087
KAO CORP;0,09%;JP3205800000
KINROSS GOLD CORP;0,09%;CA4969024047
DOW INC;0,09%;US2605571031
CERNER CORP;0,09%;US1567821046
SIMON PROPERTY GROUP INC;0,09%;US8288061091
RECKITT BENCKISER GROUP PLC;0,09%;GB00B24CGK77
DEXCOM INC;0,09%;US2521311074
SONOVA HOLDING AG;0,09%;CH0012549785
SKANSKA AB;0,09%;SE0000113250
LEGRAND SA;0,09%;FR0010307819
M&G PLC;0,09%;GB00BKFB1C65
ASHTEAD GROUP PLC;0,09%;GB0000536739
PNC FINANCIAL SERVICES GROUP I;0,09%;US6934751057
VORNADO REALTY TRUST;0,09%;US9290421091
IDEXX LABORATORIES INC;0,09%;US45168D1046
STRYKER CORP;0,09%;US8636671013
SOFTBANK CORP;0,09%;JP3732000009
DISH NETWORK CORP;0,09%;US25470M1099
LYONDELLBASELL INDUSTRIES NV;0,09%;NL0009434992
STERIS PLC;0,09%;IE00BFY8C754
TAYLOR WIMPEY PLC;0,09%;GB0008782301
PROGRESSIVE CORP/THE;0,09%;US7433151039
MACQUARIE GROUP LTD;0,09%;AU000000MQG1
FLEETCOR TECHNOLOGIES INC;0,09%;US3390411052
SQUARE INC;0,09%;US8522341036
DEUTSCHE TELEKOM AG;0,09%;DE0005557508
XCEL ENERGY INC;0,09%;US98389B1008
EQUINIX INC;0,09%;US29444U7000
KELLOGG CO;0,09%;US4878361082
TRANE TECHNOLOGIES PLC;0,09%;IE00BK9ZQ967
KLA CORP;0,09%;US4824801009
MOODY'S CORP;0,09%;US6153691059
WILLIS TOWERS WATSON PLC;0,09%;IE00BDB6Q211
EVERSOURCE ENERGY;0,09%;US30040W1080
MITSUBISHI ELECTRIC CORP;0,09%;JP3902400005
COPART INC;0,08%;US2172041061
KEYSIGHT TECHNOLOGIES INC;0,08%;US49338L1035
SWISS PRIME SITE AG;0,08%;CH0008038389
HEALTHPEAK PROPERTIES INC;0,08%;US42250P1030
TELEPERFORMANCE;0,08%;FR0000051807
BROWN-FORMAN CORP;0,08%;US1156372096
OBAYASHI CORP;0,08%;JP3190000004
SSE PLC;0,08%;GB0007908733
EXPERIAN PLC;0,08%;GB00B19NLV48
NEC CORP;0,08%;JP3733000008
ELECTRONIC ARTS INC;0,08%;US2855121099
GIVAUDAN SA;0,08%;CH0010645932
PULTEGROUP INC;0,08%;US7458671010
FOX CORP;0,08%;US35137L2043
STOCKLAND;0,08%;AU000000SGP0
BANK OF NEW YORK MELLON CORP/T;0,08%;US0640581007
WHEATON PRECIOUS METALS CORP;0,08%;CA9628791027
US BANCORP;0,08%;US9029733048
HYDRO ONE LIMITED;0,08%;CA4488112083
FISHER & PAYKEL HEALTHCARE COR;0,08%;NZFAPE0001S2
BERKELEY GROUP HOLDINGS PLC;0,08%;GB00B02L3W35
ALGONQUIN POWER & UTIL CORP;0,08%;CA0158571053
AUTODESK INC;0,08%;US0527691069
AIA GROUP LTD;0,08%;HK0000069689
KONINKLIJKE PHILIPS NV;0,08%;NL0000009538
KIRIN HOLDINGS CO LTD;0,08%;JP3258000003
MAZDA MOTOR CORP;0,08%;JP3868400007
SARTORIUS AG;0,08%;DE0007165631
3M CO;0,08%;US88579Y1010
IMPERIAL OIL LTD;0,08%;CA4530384086
LINDE PLC;0,08%;IE00BZ12WP82
COLOPLAST A/S;0,08%;DK0060448595
XYLEM INC/NY;0,08%;US98419M1009
MARKETAXESS HOLDINGS INC;0,08%;US57060D1081
AGNC INVESTMENT CORP;0,08%;US00123Q1040
SYSCO CORP;0,08%;US8718291078
UNIPER SE;0,08%;DE000UNSE018
INGENICO GROUP SA;0,08%;FR0000125346
NXP SEMICONDUCTORS NV;0,08%;NL0009538784
COCA-COLA HBC AG;0,08%;CH0198251305
HANNOVER RUECK SE;0,08%;DE0008402215
CBRE GROUP INC;0,07%;US12504L1098
FOX CORP;0,07%;US35137L1052
SMITH & NEPHEW PLC;0,07%;GB0009223206
LIBERTY MEDIA CORP-LIBERTY SIR;0,07%;US5312294094
ANSYS INC;0,07%;US03662Q1058
RECRUIT HOLDINGS CO LTD;0,07%;JP3970300004
JAPAN POST HOLDINGS CO LTD;0,07%;JP3752900005
ENEOS HOLDINGS INC;0,07%;JP3386450005
TYSON FOODS INC;0,07%;US9024941034
OKTA INC;0,07%;US6792951054
RIO TINTO LTD;0,07%;AU000000RIO1
ROSS STORES INC;0,07%;US7782961038
O'REILLY AUTOMOTIVE INC;0,07%;US67103H1077
UBS GROUP AG;0,07%;CH0244767585
REPUBLIC SERVICES INC;0,07%;US7607591002
SANDS CHINA LTD;0,07%;KYG7800X1079
FORTUNE BRANDS HOME & SECURITY;0,07%;US34964C1062
ELISA OYJ;0,07%;FI0009007884
GOODMAN GROUP;0,07%;AU000000GMG2
FUJITSU LTD;0,07%;JP3818000006
OMNICOM GROUP INC;0,07%;US6819191064
QUEST DIAGNOSTICS INC;0,07%;US74834L1008
CRH PLC;0,07%;IE0001827041
KONE OYJ;0,07%;FI0009013403
NASDAQ INC;0,07%;US6311031081
AUSTRALIA & NEW ZEALAND BANKIN;0,07%;AU000000ANZ3
DAIICHI SANKYO CO LTD;0,07%;JP3475350009
ENDESA SA;0,07%;ES0130670112
SEVEN & I HOLDINGS CO LTD;0,07%;JP3422950000
MTU AERO ENGINES AG;0,07%;DE000A0D9PT0
GLENCORE PLC;0,07%;JE00B4T3BW64
MCCORMICK & CO INC/MD;0,07%;US5797802064
COLGATE-PALMOLIVE CO;0,07%;US1941621039
COCA-COLA EUROPEAN PARTNERS PL;0,07%;GB00BDCPN049
TAISEI CORP;0,07%;JP3443600006
NESTE OYJ;0,07%;FI0009013296
ARROW ELECTRONICS INC;0,07%;US0427351004
BARCLAYS PLC;0,07%;GB0031348658
ILLUMINA INC;0,07%;US4523271090
WELLTOWER INC;0,07%;US95040Q1040
SINGAPORE EXCHANGE LTD;0,07%;SG1J26887955
SECOM CO LTD;0,07%;JP3421800008
WW GRAINGER INC;0,07%;US3848021040
KERING SA;0,07%;FR0000121485
TOKYO ELECTRON LTD;0,07%;JP3571400005
OWENS CORNING;0,07%;US6907421019
MARUBENI CORP;0,07%;JP3877600001
OSAKA GAS CO LTD;0,07%;JP3180400008
KEYENCE CORP;0,07%;JP3236200006
FAST RETAILING CO LTD;0,07%;JP3802300008
EQUITABLE HOLDINGS INC;0,06%;US29452E1010
AVIVA PLC;0,06%;GB0002162385
KINDER MORGAN INC;0,06%;US49456B1017
EXPEDITORS INTERNATIONAL OF WA;0,06%;US3021301094
FIDELITY NATIONAL FINANCIAL IN;0,06%;US31620R3030
TE CONNECTIVITY LTD;0,06%;CH0102993182
WORKDAY INC;0,06%;US98138H1014
TELEFONAKTIEBOLAGET LM ERICSSO;0,06%;SE0000108656
MASCO CORP;0,06%;US5745991068
FISERV INC;0,06%;US3377381088
PRYSMIAN SPA;0,06%;IT0004176001
POSTE ITALIANE SPA;0,06%;IT0003796171
AMERISOURCEBERGEN CORP;0,06%;US03073E1055
EQUITY RESIDENTIAL;0,06%;US29476L1070
VEOLIA ENVIRONNEMENT SA;0,06%;FR0000124141
INTESA SANPAOLO SPA;0,06%;IT0000072618
GEBERIT AG;0,06%;CH0030170408
LLOYDS BANKING GROUP PLC;0,06%;GB0008706128
RINGCENTRAL INC;0,06%;US76680R2067
LUNDIN ENERGY AB;0,06%;SE0000825820
DOMINO'S PIZZA INC;0,06%;US25754A2015
PERSIMMON PLC;0,06%;GB0006825383
SHISEIDO CO LTD;0,06%;JP3351600006
NIBE INDUSTRIER AB;0,06%;SE0008321293
ASCENDAS REAL ESTATE INVESTMEN;0,06%;SG1M77906915
CHIPOTLE MEXICAN GRILL INC;0,06%;US1696561059
PEUGEOT SA;0,06%;FR0000121501
TRACTOR SUPPLY CO;0,06%;US8923561067
REGIONS FINANCIAL CORP;0,06%;US7591EP1005
SUMITOMO CORP;0,06%;JP3404600003
ADYEN NV;0,06%;NL0012969182
VOLKSWAGEN AG;0,06%;DE0007664039
CK HUTCHISON HOLDINGS LTD;0,06%;KYG217651051
EISAI CO LTD;0,06%;JP3160400002
TYLER TECHNOLOGIES INC;0,06%;US9022521051
ORKLA ASA;0,06%;NO0003733800
CELANESE CORP;0,06%;US1508701034
HEICO CORP;0,06%;US4228061093
WEST JAPAN RAILWAY CO;0,06%;JP3659000008
NUCOR CORP;0,06%;US6703461052
CAPITAL ONE FINANCIAL CORP;0,06%;US14040H1059
DOCUSIGN INC;0,06%;US2561631068
B2GOLD CORP;0,06%;CA11777Q2099
MONSTER BEVERAGE CORP;0,06%;US61174X1090
VEREIT INC;0,06%;US92339V1008
FRESENIUS MEDICAL CARE AG & CO;0,06%;DE0005785802
LONDON STOCK EXCHANGE GROUP PL;0,06%;GB00B0SWJX34
ESSILORLUXOTTICA SA;0,06%;FR0000121667
TWILIO INC;0,06%;US90138F1021
AUTOZONE INC;0,06%;US0533321024
INTACT FINANCIAL CORP;0,06%;CA45823T1066
SARTORIUS STEDIM BIOTECH;0,06%;FR0013154002
WESTON (GEORGE) LTD;0,06%;CA9611485090
KNIGHT-SWIFT TRANSPORTATION HO;0,06%;US4990491049
SYNCHRONY FINANCIAL;0,06%;US87165B1035
SS&C TECHNOLOGIES HOLDINGS INC;0,06%;US78467J1007
STANLEY BLACK & DECKER INC;0,05%;US8545021011
STMICROELECTRONICS NV;0,05%;NL0000226223
BOC HONG KONG HOLDINGS LTD;0,05%;HK2388011192
KEYCORP;0,05%;US4932671088
EOG RESOURCES INC;0,05%;US26875P1012
OPEN TEXT CORPORATION;0,05%;CA6837151068
HOWMET AEROSPACE INC;0,05%;US4432011082
ACS ACTIVIDADES DE CONSTRUCCIO;0,05%;ES0167050915
JAPAN AIRLINES CO LTD;0,05%;JP3705200008
VODAFONE GROUP PLC;0,05%;GB00BH4HKS39
FMC CORP;0,05%;US3024913036
SEAGATE TECHNOLOGY PLC;0,05%;IE00B58JVZ52
JACK HENRY & ASSOCIATES INC;0,05%;US4262811015
SKYWORKS SOLUTIONS INC;0,05%;US83088M1027
CARL ZEISS MEDITEC AG;0,05%;DE0005313704
DARDEN RESTAURANTS INC;0,05%;US2371941053
ITV PLC;0,05%;GB0033986497
HILTON WORLDWIDE HOLDINGS INC;0,05%;US43300A2033
INTERPUBLIC GROUP OF COS INC/T;0,05%;US4606901001
HOST HOTELS & RESORTS INC;0,05%;US44107P1049
PACKAGING CORP OF AMERICA;0,05%;US6951561090
ATOS SE;0,05%;FR0000051732
BROADRIDGE FINANCIAL SOLUTIONS;0,05%;US11133T1034
FAIR ISAAC CORP;0,05%;US3032501047
MURATA MANUFACTURING CO LTD;0,05%;JP3914400001
PARTNERS GROUP HOLDING AG;0,05%;CH0024608827
TMX GROUP LTD;0,05%;CA87262K1057
CENTENE CORP;0,05%;US15135B1017
EDENRED;0,05%;FR0010908533
DEERE & CO;0,05%;US2441991054
SHIMIZU CORP;0,05%;JP3358800005
NATIONAL AUSTRALIA BANK LTD;0,05%;AU000000NAB4
CONAGRA BRANDS INC;0,05%;US2058871029
DELIVERY HERO SE;0,05%;DE000A2E4K43
KAJIMA CORP;0,05%;JP3210200006
CHUBU ELECTRIC POWER CO INC;0,05%;JP3526600006
L E LUNDBERGFORETAGEN AB;0,05%;SE0000108847
HENNES & MAURITZ AB;0,05%;SE0000106270
UNIVERSAL HEALTH SERVICES INC;0,05%;US9139031002
DISCOVERY INC;0,05%;US25470F1049
UNITED UTILITIES GROUP PLC;0,05%;GB00B39J2M42
SHIN-ETSU CHEMICAL CO LTD;0,05%;JP3371200001
FERRARI NV;0,05%;NL0011585146
DIRECT LINE INSURANCE GROUP PL;0,05%;GB00BY9D0Y18
EQUINOR ASA;0,05%;NO0010096985
KION GROUP AG;0,05%;DE000KGX8881
NOMURA REAL ESTATE HOLDINGS IN;0,05%;JP3762900003
SPIRAX-SARCO ENGINEERING PLC;0,05%;GB00BWFGQN14
SNAP-ON INC;0,05%;US8330341012
TWITTER INC;0,05%;US90184L1026
PANASONIC CORP;0,05%;JP3866800000
FIAT CHRYSLER AUTOMOBILES NV;0,05%;NL0010877643
OMEGA HEALTHCARE INVESTORS INC;0,05%;US6819361006
YAMANA GOLD INC;0,05%;CA98462Y1007
WHEELOCK & CO LTD;0,05%;HK0020000177
ASAHI GROUP HOLDINGS LTD;0,05%;JP3116000005
INVITATION HOMES INC;0,04%;US46187W1071
YAMATO HOLDINGS CO LTD;0,04%;JP3940000007
EASTMAN CHEMICAL CO;0,04%;US2774321002
ALLY FINANCIAL INC;0,04%;US02005N1000
SOLVAY SA;0,04%;BE0003470755
GENERAL MOTORS CO;0,04%;US37045V1008
JERONIMO MARTINS SGPS SA;0,04%;PTJMT0AE0001
DENSO CORP;0,04%;JP3551500006
TEIJIN LTD;0,04%;JP3544000007
COCA-COLA AMATIL LTD;0,04%;AU000000CCL2
SEGRO PLC;0,04%;GB00B5ZN1N88
VOLKSWAGEN AG;0,04%;DE0007664005
CAPITALAND LTD;0,04%;SG1J27887962
AFLAC INC;0,04%;US0010551028
TECHTRONIC INDUSTRIES CO LTD;0,04%;HK0669013440
AROUNDTOWN SA;0,04%;LU1673108939
ORION OYJ;0,04%;FI0009014377
ULTA BEAUTY INC;0,04%;US90384S3031
MITSUBISHI CHEMICAL HOLDINGS C;0,04%;JP3897700005
INTUITIVE SURGICAL INC;0,04%;US46120E6023
WIX.COM LTD;0,04%;IL0011301780
BURBERRY GROUP PLC;0,04%;GB0031743007
CIE DE SAINT-GOBAIN;0,04%;FR0000125007
UCB SA;0,04%;BE0003739530
ATLAS COPCO AB;0,04%;SE0011166628
WHIRLPOOL CORP;0,04%;US9633201069
APTIV PLC;0,04%;JE00B783TY65
ALFRESA HOLDINGS CORP;0,04%;JP3126340003
ALIGN TECHNOLOGY INC;0,04%;US0162551016
