ASIAN PAINTS;0,12%
POSTAL SAVINGS BANK H;0,12%
SM PRIME HOLDINGS;0,12%
ROSNEFT (RUB);0,12%
CHINA SHENHUA ENERGY H;0,11%
RIYAD BANK;0,11%
TAIWAN COPR FINL HLDG;0,11%
TENAGA NASIONAL;0,11%
SAMBA FINANCIAL GROUP;0,11%
SANLAM;0,11%
PICC PPTY & CASUALTY H;0,11%
LOJAS RENNER ON;0,11%
CHINA MERCH BK A (HK-C);0,11%
DR REDDY'S LABORATORIES;0,11%
GUANGDONG INVESTMENT;0,11%
TAIWAN MOBILE;0,11%
LARSEN & TOUBRO;0,11%
ULTRATECH CEMENT;0,11%
UNITED MICROELECTRONICS;0,11%
SAMSUNG ELECTRO-MECH, CO;0,11%
CITIC;0,10%
BANK MANDIRI;0,10%
PRESIDENT CHAIN STORE;0,10%
INNOVENT BIOLOGICS;0,10%
SK INNOVATION CO;0,10%
NOTRE DAME INTERMED ON;0,10%
IMPALA PLATINUM HOLDINGS;0,10%
TOP GLOVE CORP;0,10%
POLYUS (RUB);0,10%
COMMERCIAL INTL BANK;0,10%
HOTAI MOTOR COMPANY;0,10%
HENGAN INTL GROUP CO;0,10%
BANK OF COMMUNICATIONS H;0,10%
CIMB GROUP HOLDINGS;0,10%
SAMSUNG SDS CO;0,10%
NATURA & CO HOLDINGS;0,10%
MTN GROUP;0,10%
NESTLE INDIA;0,10%
AYALA LAND;0,09%
CELLTRION HEALTHCARE;0,09%
HUA NAN FINANCIAL HLDGS;0,09%
YUANTA FINANCIAL HOLDING;0,09%
WULIANGYE YIBIN A (HK-C);0,09%
SUN PHARMACEUTICAL IND;0,09%
HARTALEGA HOLDINGS;0,09%
BAJAJ FINANCE;0,09%
LG ELECTRONICS (NEW);0,09%
SHIMAO PROPERTY HLDGS;0,09%
ENEL AMERICAS;0,09%
POLSKI KONCERN NAF ORLEN;0,09%
BANCO BRASIL ON;0,09%
PING AN HEALTHCARE & TEC;0,09%
CATCHER TECH CO;0,09%
CHINA VANKE CO H;0,09%
LG CORP (NEW);0,09%
PKO BANK POLSKI;0,09%
ASUSTEK COMPUTER;0,09%
CHINA RESOURCES GAS GRP;0,09%
QATAR ISLAMIC BANK;0,09%
SHANGHAI COMM & SAV BANK;0,09%
GLOBANT;0,09%
HDFC LIFE INSURANCE CO;0,09%
POLYMETAL INTL (RUB);0,09%
CHAILEASE HOLDING;0,09%
58,COM ADR;0,09%
BANQUE SAUDI FRANSI;0,09%
BID CORPORATION;0,09%
AVENUE SUPERMARTS;0,09%
GDS HOLDINGS A ADR;0,09%
VODACOM GROUP;0,09%
SAMSUNG FIRE & MARINE;0,08%
HUAZHU GROUP ADR;0,08%
SAUDI BRITISH BANK;0,08%
RUMO ON;0,08%
TENCENT MUSIC ENT A ADR;0,08%
AUTOHOME ADR;0,08%
KEPCO KOREA ELECT, POWER;0,08%
BANCO BRADESCO ON;0,08%
MAHINDRA & MAHINDRA;0,08%
POWSZECHNY ZAKLAD UBEZP;0,08%
CHINA NATL BUILDING H;0,08%
SHANDONG WEIGAO GROUP H;0,08%
JBS ON;0,08%
SM INVESTMENTS;0,08%
RAIA DROGASIL ON;0,08%
SIBANYE STILLWATER;0,08%
YIHAI INTL HLDG;0,08%
AMOREPACIFIC CORP (NEW);0,08%
KINGDEE INTL SOFTWARE;0,08%
REALTEK SEMICONDUCTOR;0,08%
SAUDI ARAB FERTILIZER;0,08%
SAUDI ARABIAN MINING CO;0,08%
MAGNIT GDR;0,08%
BIM BIRLESIK MAGAZALAR;0,08%
LOCALIZA RENT A CAR ON;0,08%
TAISHIN FINANCIAL HLDG;0,08%
PEGATRON;0,08%
REMGRO;0,08%
AYALA CORP;0,08%
MOBILE TELESYS ADR;0,08%
CHINA TELECOM CORP H;0,07%
CHINA MINSHENG BANK H;0,07%
CHINA EVERGRANDE GROUP;0,07%
LOJAS AMERICANAS PN;0,07%
SURGUTNEFTEGAZ COMN(RUB);0,07%
SBI LIFE INSURANCE CO;0,07%
HLB;0,07%
ACCTON TECHNOLOGY CORP;0,07%
SINOPAC HOLDINGS;0,07%
UNILEVER INDONESIA;0,07%
WOORI FINANCIAL GROUP;0,07%
CITIC SECURITIES CO H;0,07%
NOVATEK MICROELECTRS;0,07%
STATE BANK OF INDIA;0,07%
INDUSTRIES QATAR;0,07%
CHINA CITIC BANK H;0,07%
TELEF BRASIL PN;0,07%
BANCO DE CHILE;0,07%
AL RAYAN BANK;0,07%
TITAN COMPANY;0,07%
HAIDILAO INTL HOLDING;0,07%
ALINMA BANK;0,07%
AAC TECHNOLOGIES (CN);0,07%
SUZANO ON;0,07%
LENOVO GROUP;0,07%
BDO UNIBANK;0,07%
CHINA DEV FINANCIAL HLDG;0,07%
ZAI LAB ADR;0,07%
CHAROEN POKPHAND FOODS;0,07%
POWER GRID CORP OF INDIA;0,07%
BYD CO H;0,07%
SILERGY CORP;0,07%
PTT EXPLORATION & PROD;0,07%
CHINA JINMAO HLDGS GROUP;0,07%
SAUDI ELECTRICITY CO;0,07%
INTOUCH HOLDINGS;0,07%
JOYY INC ADR;0,07%
X5 RETAIL GROUP GDR (RU);0,07%
SK TELECOM CO;0,07%
IQIYI ADR A;0,07%
CEMEX CPO;0,07%
KASIKORNBANK FGN;0,07%
WANT WANT CHINA HLDGS;0,07%
CENTRAL PATTANA PUB CO;0,07%
ALMARAI CO;0,07%
DIALOG GROUP;0,07%
YAGEO CORP;0,07%
JIANGSU HENGRUI A (HK-C);0,06%
B2W CIA DIGITAL ON;0,06%
SURGUTNEFTEGAZ PREF(RUB);0,06%
ICICI LOMBARD GENL INS;0,06%
SUN ART RETAIL GROUP;0,06%
WEICHAI POWER CO H;0,06%
HAIER ELCTRNCS GRP (CN);0,06%
YANBU NATL PETROCHEMICAL;0,06%
CHINA UNICOM;0,06%
FAR EASTONE TELECOM, CO;0,06%
LITE-ON TECHNOLOGY CORP;0,06%
SABESP ON;0,06%
ABU DHABI COMM BANK;0,06%
ANGLO AMERICAN PLATINUM;0,06%
ADVANTECH CO;0,06%
FORMOSA PETROCHEMICAL CO;0,06%
PETRONAS CHEMICALS GROUP;0,06%
GODREJ CONSUMER PRDCTS;0,06%
SINOPHARM GROUP CO H;0,06%
TINGYI HOLDING CORP (CN);0,06%
OTE HELLENIC TELECOM;0,06%
EQUATORIAL ENERGIA ON;0,06%
FOSUN INTL(CN);0,06%
BB SEGURIDADE PART ON;0,06%
TECH MAHINDRA;0,06%
PETRONAS GAS;0,06%
CLICKS GROUP;0,06%
ABSA GROUP;0,06%
CCR ON;0,06%
DABUR INDIA;0,06%
CHINA YANGTZE A (HK-C);0,06%
NIO A ADR;0,06%
ARAB NATIONAL BANK;0,06%
SASOL;0,06%
WIPRO;0,06%
DIGI,COM;0,06%
CEZ CESKE ENER ZAVODY;0,06%
PTT GLOBAL CHEMICAL;0,06%
ASIA CEMENT CORP;0,06%
BILIBILI ADR Z;0,06%
CHANG HWA COMMERCIAL BK;0,06%
CHINA RESOURCES CEMENT;0,06%
ASPEN PHARMACARE HLDGS;0,06%
SOUTHERN COPPER CORP;0,06%
KGHM POLSKA MIEDZ;0,06%
NTPC;0,06%
RICHTER GEDEON;0,06%
BANCOLOMBIA PREF;0,06%
XINYI SOLAR HLDGS (CN);0,06%
SHIN KONG FINL HLDGS;0,06%
BAJAJ AUTO;0,06%
TSINGTAO BREWERY H;0,06%
PETROBRAS DIST ON;0,06%
EMIRATES NBD BANK;0,05%
BTS GROUP HOLDINGS;0,05%
HERO MOTOCORP;0,05%
EICHER MOTORS;0,05%
MOMO A ADR;0,05%
OLD MUTUAL (NEW);0,05%
WIN SEMICONDUCTORS;0,05%
SHOPRITE HOLDINGS;0,05%
BHARAT PETROLEUM CORP;0,05%
GRUPO TELEVISA CPO;0,05%
CIPLA;0,05%
ZHONGSHENG GROUP HLDGS;0,05%
SAVOLA;0,05%
KOREA SHIPBUILDING;0,05%
CHAROEN POKPHAND INDO;0,05%
MAXIS BHD;0,05%
SOQUIMICH PREF B;0,05%
CHINA COMMUNIC CONST H;0,05%
JG SUMMIT HOLDINGS;0,05%
INDUSTRIAL BANK A (HK-C);0,05%
SEVERSTAL (RUB);0,05%
IHH HEALTHCARE;0,05%
CONTEMPORARY AMP A(HK-C);0,05%
OIL & NATURAL GAS CORP;0,05%
GRUPO AEROP PACIFICO B;0,05%
HOME PRODUCT CENTER;0,05%
ETIHAD ETISALAT CO;0,05%
AUROBINDO PHARMA;0,05%
UPL;0,05%
WISTRON CORP;0,05%
GERDAU PN;0,05%
KINGSOFT;0,05%
TURKIYE GARANTI BANKASI;0,05%
BRILLIANCE CHINA AUTO;0,05%
FAR EASTERN NEW CENTURY;0,05%
DP WORLD;0,05%
NEW CHINA LIFE INS H;0,05%
COWAY;0,05%
BCO SANTANDER CHILE (NEW;0,05%
S-OIL CORP;0,05%
GLOBALWAFERS;0,05%
GRUPO BIMBO A;0,05%
ECOPETROL;0,05%
SAMSUNG LIFE INSURANCE;0,05%
AKBANK;0,05%
LOTTE CHEMICAL CORP;0,05%
COMPAL ELECTRONICS;0,05%
FOSHAN HAITIAN A (HK-C);0,05%
SHANGHAI PUDONG A (HK-C);0,05%
BRITANNIA INDUSTRIES;0,05%
KOREA ZINC;0,05%
DIVI'S LABORATORIES;0,05%
IOI CORP;0,05%
MOL MAGYAR OLAJ GAZIPARI;0,05%
INTER RAO UES(RUB);0,05%
ORION CORP (NEW);0,05%
HIWIN TECHNOLOGIES CORP;0,05%
ALROSA (RUB);0,05%
MISC BHD;0,05%
FIBRA UNO ADMINISTRACION;0,05%
GULF ENERGY DEVELOPMENT;0,05%
KLABIN UNIT;0,05%
PPB GROUP;0,05%
PEOPLE'S INSURANCE CO H;0,05%
TAIWAN HIGH SPEED RAIL;0,05%
EMPRESAS COPEC;0,05%
GSX TECHEDU A ADR;0,05%
BRF ON;0,05%
CHINA TAIPING INSURANCE;0,05%
NANYA TECHNOLOGY;0,05%
LUPIN;0,05%
CIFI HOLDINGS GROUP CO;0,05%
POWERTECH TECHNOLOGY;0,05%
SUL AMERICA UNITS;0,04%
MESAIEED PETROCHEMICAL;0,04%
ELECTRICITY GENERATING;0,04%
BARITO PACIFIC;0,04%
BANK PEKAO;0,04%
KUNLUN ENERGY;0,04%
SIME DARBY PLANTATION;0,04%
AXIATA GROUP;0,04%
A-LIVING SERVICES CO H;0,04%
EMAAR PROPERTIES;0,04%
REINET INVESTMENTS;0,04%
COAL INDIA;0,04%
SHREE CEMENT;0,04%
ZHEN DING TECHNOLOGY;0,04%
BAJAJ FINSERV;0,04%
GENSCRIPT BIOTECH;0,04%
SHENZHEN MINDRAY A(HK-C);0,04%
GUANGZHOU AUTO GROUP H;0,04%
BANGKOK EXPRESSWAY & MET;0,04%
HUATAI SECURITIES CO H;0,04%
RMB HOLDINGS;0,04%
BIDVEST GROUP;0,04%
NOVOLIPETSK STEEL (RUB);0,04%
PIDILITE INDUSTRIES;0,04%
GRUMA B;0,04%
ZIJIN MINING GROUP H;0,04%
KIMBERLY-CLARK MEXICO A;0,04%
WUXI APPTEC CO H;0,04%
GRUPO AEROPORTUARIO B;0,04%
ICBC A (HK-C);0,04%
MICRO-STAR INTERNATIONAL;0,04%
GIANT MANUFACTURING CO,;0,04%
HYPERMARCAS ON;0,04%
LG UPLUS;0,04%
ULTRAPAR PART ON;0,04%
CAPITEC BANK HOLDINGS;0,04%
EMPRESAS CMPC;0,04%
UNIVERSAL ROBINA CORP;0,04%
POU CHEN CORP;0,04%
HANSOH PHARMACEUTICAL;0,04%
VEDANTA;0,04%
GRASIM INDUSTRIES;0,04%
NESTLE (MALAYSIA);0,04%
COCA-COLA FEMSA UBL;0,04%
CHINA INTL CPTL CORP H;0,04%
INTERCONEXION ELEC (NEW);0,04%
TURKCELL ILETISIM HIZMET;0,04%
UNITED SPIRITS;0,04%
DINO POLSKA;0,04%
HAPVIDA PARTICIPACOES ON;0,04%
HANGZHOU HIKVIS A (HK-C);0,04%
MOSCOW EXCHANGE (RUB);0,04%
NORTHAM PLATINUM;0,04%
AU OPTRONICS CORP;0,04%
CHINA RESOURCES POWER;0,04%
QATAR ELECT & WATER CO;0,04%
LPP;0,04%
HYUNDAI HEAVY IND HLDGS;0,04%
QATAR FUEL CO;0,04%
DISCOVERY HOLDINGS;0,04%
MUYUAN FOODSTUFF A(HK-C);0,04%
MULTICHOICE GROUP;0,04%
ADANI PORTS AND SEZ;0,04%
KUALA LUMPUR KEPONG;0,04%
VANGUARD INTL SC;0,04%
LOGAN PROPERTY HOLDINGS;0,04%
JARIR MARKETING CO;0,04%
WIWYNN CORPORATION;0,04%
BANK ALBILAD;0,04%
HAITONG SECURITIES CO H;0,04%
HYUNDAI ENGR, & CONSTR,;0,04%
INFO EDGE (INDIA);0,04%
PING AN BANK CO A (HK-C);0,04%
JSW STEEL;0,04%
LUXSHARE PREC A (HK-C);0,04%
CHINA VANKE CO A (HK-C);0,04%
KANGWON LAND;0,04%
CENTRAL RETAIL CORP;0,04%
CGN POWER CO H;0,04%
HINDALCO INDUSTRIES;0,04%
INDIAN OIL CORP;0,04%
PLDT;0,04%
AGRI BANK OF CN A (HK-C);0,04%
BANCO BTG PACTUAL;0,04%
TIM PARTICIPACOES ON;0,04%
ZEE ENTERTAINMENT ENT;0,04%
GROWTHPOINT PROP LTD;0,04%
DAELIM INDUSTRIAL CO;0,04%
COMMERCIAL BANK OF QATAR;0,04%
WPG HOLDINGS CO;0,04%
CRRC CORP H;0,04%
NEDBANK GROUP;0,04%
ZTE CORP H;0,04%
TATA CONSUMER PRODUCTS;0,04%
INVENTEC CO;0,04%
ENEL CHILE;0,04%
SEAZEN GROUP;0,04%
CHINA RAILWAY GROUP H;0,04%
HONG LEONG BANK;0,04%
HOTEL SHILLA CO;0,04%
AIRTAC INTERNATIONAL;0,04%
FENG TAY ENTERPRISE CO;0,04%
KALBE FARMA;0,04%
BK SANTANDER BRASIL UNIT;0,04%
WALSIN TECHNOLOGY CORP;0,04%
MARICO;0,04%
LG DISPLAY CO;0,04%
CJ CHEILJEDANG CORP;0,04%
TATA MOTORS;0,04%
CHENG SHIN RUBBER IND;0,04%
YUHAN CORP;0,04%
SYNNEX TECHNOLOGY INTL;0,04%
COSAN ON;0,04%
ECLAT TEXTILE COMPANY;0,04%
SIAM COMMERCIAL BANK;0,04%
SINA CORP;0,04%
JUMBO;0,04%
SEMEN INDONESIA;0,04%
GENTING;0,04%
NEPI ROCKCASTLE;0,04%
GREAT WALL MOTOR H;0,04%
ANHUI CONCH A (HK-C);0,04%
SPAR GROUP (THE);0,04%
PETRONET LNG;0,04%
BANK NEGARA INDONESIA;0,04%
CHINA EVERBRIGHT INTL;0,04%
BEIJING ENTERPRISE WATER;0,04%
ARCA CONTINENTAL;0,04%
CIA BR DE DIST ON (NEW);0,04%
TAIWAN BUSINESS BANK;0,04%
LAND & HOUSES;0,03%
GAIL INDIA;0,03%
SAMSUNG HEAVY INDUSTRIES;0,03%
CYFROWY POLSAT SA;0,03%
CITIC SECURITIES A(HK-C);0,03%
PRICE GROUP (MR);0,03%
KWG GROUP HOLDINGS;0,03%
CHINA LIFE INSURANCE CO;0,03%
OPAP;0,03%
POLISH OIL & GAS;0,03%
DUZONBIZON CO;0,03%
KOREA INVESTMENT HLDG;0,03%
TRAVELSKY TECHNOLOGY H;0,03%
CEMIG PN;0,03%
COGNA EDUCACAO ON;0,03%
KOC HOLDING;0,03%
ENERGY ABSOLUTE;0,03%
PHOSAGRO GDR;0,03%
KASIKORNBANK;0,03%
INDUSTRIAL BANK OF KOREA;0,03%
CHINA RAILWAY CONST H;0,03%
RHB BANK;0,03%
EMART CO;0,03%
SHENZHEN INTL HOLDINGS;0,03%
HYUNDAI MOTOR CO PREF 2;0,03%
TOPSPORTS INTERNATIONAL;0,03%
ALDAR PROPERTIES;0,03%
UNITED TRACTORS;0,03%
CHINA LITERATURE;0,03%
FALABELLA SACI;0,03%
BUPA ARABIA FOR COPR INS;0,03%
HAVELLS INDIA;0,03%
PROMOTORA Y OPER DE INFR;0,03%
CHINA STATE CON A (HK-C);0,03%
DB INSURANCE CO;0,03%
BUENAVENTURA MINAS ADR;0,03%
EXXARO RESOURCES;0,03%
LG INNOTEK CO;0,03%
ABOITIZ EQUITY VENTURES;0,03%
ELETROBRAS ON;0,03%
DONGFENG MOTOR GROUP H;0,03%
ICTSI INTL CONTAINER;0,03%
FAR EAST HORIZON;0,03%
KUMBA IRON ORE;0,03%
CHINA GALAXY SEC H;0,03%
ICICI PRUDENTIAL LIFE;0,03%
HYUNDAI GLOVIS CO;0,03%
SINOTRUK (HONG KONG);0,03%
DUBAI ISLAMIC BANK;0,03%
INNOLUX CORP;0,03%
CHICONY ELECTRONICS CO;0,03%
AMBUJA CEMENTS;0,03%
CENCOSUD;0,03%
INDOFOOD SUKSES MAKMUR;0,03%
BANGKOK BANK FGN;0,03%
CHINA MERCHANTS PORT;0,03%
BEIJING ENTERPRISES HLDG;0,03%
BANCOLOMBIA;0,03%
CHINA MINSHENG A (HK-C);0,03%
RATCH GROUP PUBLIC CO;0,03%
VTB BANK(RUB);0,03%
BANCO DE CREDITO E INVER;0,03%
GLOBAL POWER SYNERGY;0,03%
WEIBO CORP ADR;0,03%
51JOB ADR;0,03%
PSG GROUP;0,03%
BANK OF COMMU A (HK-C);0,03%
SAUDI KAYAN PETROCHEM;0,03%
SHANGHAI FOSUN PHARMA H;0,03%
CHINA INTL TRVL A (HK-C);0,03%
NETMARBLE CORP;0,03%
EREGLI DEMIR CELIK FABRI;0,03%
ACER;0,03%
GUANGZHOU R&F PROP H;0,03%
CHINA CINDA ASSET MGMT H;0,03%
FOXCONN TECHNOLOGY CO;0,03%
WHARF HOLDINGS (CN);0,03%
GRUPO FIN INBURSA O;0,03%
ALFA;0,03%
MINOR INTERNATIONAL;0,03%
WOOLWORTHS HOLDINGS;0,03%
CHINA FEIHE;0,03%
QATAR INTL ISLAMIC;0,03%
KOMERCNI BANKA;0,03%
KINGBOARD HOLDINGS (CN);0,03%
TUPRAS TURKIYE PETROL;0,03%
GENTING MALAYSIA;0,03%
QL RESOURCES;0,03%
GS HOLDINGS CORP;0,03%
CHINA COMMU SERVICES H;0,03%
JUBILANT FOODWORKS;0,03%
GUDANG GARAM;0,03%
ENERGISA UNIT;0,03%
ASELSAN ELEKTRONIK;0,03%
GREENTOWN SERVICE GROUP;0,03%
BERLI JUCKER;0,03%
GAMUDA;0,03%
3SBIO;0,03%
ENGIE BRASIL ON;0,03%
HINDUSTAN PETROLEUM CORP;0,03%
THAI OIL;0,03%
INFRA ENERGETICA;0,03%
INDORAMA VENTURES;0,03%
SAMSUNG ENGINEERING CO;0,03%
ORBIA ADVANCE CORP;0,03%
TORRENT PHARMACEUTICALS;0,03%
CHINA LONGYUAN POWER H;0,03%
FILA HOLDINGS;0,03%
TONGCHENG-ELONG HOLDINGS;0,03%
CHINA MEDICAL SYSTEM;0,03%
ALIBABA PICTURES GROUP;0,03%
HYUNDAI STEEL CO;0,03%
MIRAE ASSET DAEWOO;0,03%
BR MALLS PARTICIPACOE ON;0,03%
BUMRUNGRAD HOSPITAL PUB;0,03%
CHINA PACIFIC A (HK-C);0,03%
HUTCHISON CHINA ADR;0,03%
KOREA AEROSPACE IND;0,03%
OOREDOO;0,03%
BERGER PAINTS INDIA;0,03%
PETRONAS DAGANGAN;0,03%
CHINA OILFIELD SVCS H;0,03%
HDFC ASSET MANAGEMENT;0,03%
BARWA REAL ESTATE CO;0,03%
SANTANDER BANK POLSKA;0,03%
HANON SYSTEMS;0,03%
CHINA OVERSEAS PPTY HLDG;0,03%
HANKOOK TIRE & TECH;0,03%
CELLTRION PHARM;0,03%
GLOBE TELECOM;0,03%
POLY DEV & HLDGS A(HK-C);0,03%
INNER MONGOL YIL A(HK-C);0,03%
SHINSEGAE CO (NEW);0,03%
BIOCON LTD;0,03%
GREE ELECT APPL A (HK-C);0,03%
CANSINO BIOLOGICS H;0,03%
TATA STEEL;0,03%
SAMSUNG SECURITIES CO;0,03%
ELETROBRAS PN B;0,03%
ZHUZHOU CRRC TIMES H;0,03%
HANWHA SOLUTIONS;0,03%
TIGER BRANDS;0,03%
JIANGSU EXPRESSWAY CO H;0,03%
PAGE INDUSTRIES;0,03%
ADVANCED PETROCHEMICALS;0,03%
TRUE CORP;0,03%
GS ENGINEERING & CONSTR;0,03%
LOTOS GROUP;0,03%
NINE DRAGONS PAPER;0,03%
PHISON ELECTRONICS CORP;0,03%
SAHARA INTL PETROCHEM;0,03%
LIFE HEALTHCARE GROUP;0,03%
ABDULLAH AL OTHAIM MKT;0,03%
CHINA AOYUAN GROUP;0,03%
INDUSTRIAS PENOLES CP;0,02%
CHINA EVERBRIGHT;0,02%
NIEN MADE ENTERPRISE CO;0,02%
SIME DARBY;0,02%
AIER EYE HOSP A(HK-C);0,02%
CPFL ENERGIA ON;0,02%
ATACADAO;0,02%
BYD ELECTRONIC INTL;0,02%
JIANGSU YANGHE A (HK-C);0,02%
WUXI APPTEC A (HK-C);0,02%
ZHONGAN ONLINE P&C H;0,02%
WINBOND ELECTRONICS CORP;0,02%
UNI-PRESIDENT CHINA HLDG;0,02%
HUANENG POWER INTL H;0,02%
BANK OF NINGBO A (HK-C);0,02%
CHINA LESSO GROUP HLDGS;0,02%
CSN SIDERURGICA NATL ON;0,02%
GF SECURITIES CO H;0,02%
SANY HEAVY IND A (HK-C);0,02%
HAITIAN INTL HLDGS;0,02%
PIRAMAL ENTERPRISES;0,02%
AMOREG;0,02%
BGRIMM POWER;0,02%
MAGNITOGORSK IRON (RUB);0,02%
ZHAOJIN MINING IND H;0,02%
POLY PROPERTY DEVLPT H;0,02%
METROPOLITAN BANK &TRUST;0,02%
DALI FOODS GROUP CO;0,02%
BANGKOK COMM ASSET MGT;0,02%
YUEXIU PROPERTY CO;0,02%
THAI UNION GROUP;0,02%
INDRAPRASTHA GAS;0,02%
MANILA ELECTRIC CO B;0,02%
CHINA EVERBRIGHT BANK H;0,02%
CHINA STATE CONSTRUCTION;0,02%
INDOFOOD CBP SUKSES;0,02%
